ID;Vmag;B-V;U-B;n_Nobs;Nobs;ObsType;clID;yr;ref
4833 A    134;16.89; 0.070;-0.740; ;  ;2; 25;72; MNRAS 156 207
4833 A    136;16.72; 0.350;-0.280; ;  ;2; 25;72; MNRAS 156 207
4833 A    137;15.51; 1.340; 1.070; ;  ;2; 25;72; MNRAS 156 207
4833 A    138;16.49; 0.690; 0.110; ;  ;2; 25;72; MNRAS 156 207
4833 A    139;16.96; 0.440; 0.150; ;  ;2; 25;72; MNRAS 156 207
4833 A    140;17.32; 0.370; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A    141;15.77; 0.260; 0.110; ;  ;2; 25;72; MNRAS 156 207
4833 A    142;17.30; 0.560; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A    143;15.18; 0.660; 0.100; ;  ;2; 25;72; MNRAS 156 207
4833 A    144;14.74; 1.030; 0.430; ;  ;2; 25;72; MNRAS 156 207
4833 A    145;15.77; 0.240; 0.130; ;  ;2; 25;72; MNRAS 156 207
4833 A    146;16.73; 0.780;-0.050; ;  ;2; 25;72; MNRAS 156 207
4833 A    147;15.72; 0.320; 0.250; ;  ;2; 25;72; MNRAS 156 207
4833 A    148;13.94; 0.980; 0.540; ;  ;2; 25;72; MNRAS 156 207
4833 A    149;16.57; 1.170; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A    150;16.76; 0.880;-0.100; ;  ;2; 25;72; MNRAS 156 207
4833 A    151;16.76; 0.001;-0.810; ;  ;2; 25;72; MNRAS 156 207
4833 A    152;17.24; 0.600; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A    154;17.19; 0.660; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A    155;17.00; 0.830; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A    156;16.65; 0.880; 0.090; ;  ;2; 25;72; MNRAS 156 207
4833 A    157;13.13; 1.350; 0.930; ;  ;2; 25;72; MNRAS 156 207
4833 A    159;16.90; 0.880; 0.150; ;  ;2; 25;72; MNRAS 156 207
4833 A    160;17.12; 0.670; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A    161;16.57; 0.050;-0.570; ;  ;2; 25;72; MNRAS 156 207
4833 A    162;17.16; 0.010;-0.800; ;  ;2; 25;72; MNRAS 156 207
4833 A    163;16.03; 0.940; 0.210; ;  ;2; 25;72; MNRAS 156 207
4833 A    164;15.20; 1.020; 0.340; ;  ;2; 25;72; MNRAS 156 207
4833 A    165;14.62; 0.700; 0.110; ;  ;2; 25;72; MNRAS 156 207
4833 A    166;15.74; 0.280; 0.110; ;  ;2; 25;72; MNRAS 156 207
4833 A    167;16.71; 1.180; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B      1;16.08; 0.170;-0.210; ;  ;2; 25;72; MNRAS 156 207
4833 B      2;16.23; 0.160;-0.310; ;  ;2; 25;72; MNRAS 156 207
4833 B      3;17.11; 0.700; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B      4;16.85; 0.080;-0.600; ;  ;2; 25;72; MNRAS 156 207
4833 B      5;16.56; 1.280; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B      6;17.17; 0.090;-0.780; ;  ;2; 25;72; MNRAS 156 207
4833 B      7;15.95; 0.950; 0.260; ;  ;2; 25;72; MNRAS 156 207
4833 B      8;15.78; 0.330; 0.280; ;  ;2; 25;72; MNRAS 156 207
4833 B      9;16.48; 0.930;-0.020; ;  ;2; 25;72; MNRAS 156 207
4833 B     11;14.97; 1.120; 0.410; ;  ;2; 25;72; MNRAS 156 207
4833 B     12;15.05; 1.090; 0.470; ;  ;2; 25;72; MNRAS 156 207
4833 B     13;15.79; 0.300; 0.140; ;  ;2; 25;72; MNRAS 156 207
4833 B     14;15.80; 0.300; 0.160; ;  ;2; 25;72; MNRAS 156 207
4833 B     15;15.87; 0.980; 0.280; ;  ;2; 25;72; MNRAS 156 207
4833 B     16;16.91; 0.940; 0.110; ;  ;2; 25;72; MNRAS 156 207
4833 B     18;17.12; 0.670; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B     19;16.52; 0.110;-0.350; ;  ;2; 25;72; MNRAS 156 207
4833 B     20;15.23; 1.080; 0.410; ;  ;2; 25;72; MNRAS 156 207
4833 B     21;17.12; 0.750; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B     22;16.65; 0.910; 0.200; ;  ;2; 25;72; MNRAS 156 207
4833 B     23;13.61; 1.320; 0.870; ;  ;2; 25;72; MNRAS 156 207
4833 B     24;16.39; 0.950; 0.120; ;  ;2; 25;72; MNRAS 156 207
4833 B     25;15.82; 0.970; 0.300; ;  ;2; 25;72; MNRAS 156 207
4833 B     26;16.51; 0.120;-0.390; ;  ;2; 25;72; MNRAS 156 207
4833 B     27;15.84; 0.320; 0.210; ;  ;2; 25;72; MNRAS 156 207
4833 B     28;14.75; 1.010; 0.270; ;  ;2; 25;72; MNRAS 156 207
4833 B     29;16.66; 1.040; 0.020; ;  ;2; 25;72; MNRAS 156 207
4833 B     30;14.58; 1.170; 0.580; ;  ;2; 25;72; MNRAS 156 207
4833 B     31;17.16; 0.170;-0.730; ;  ;2; 25;72; MNRAS 156 207
4833 B     32;16.38; 0.220;-0.080; ;  ;2; 25;72; MNRAS 156 207
4833 B     33;14.39; 1.220; 0.530; ;  ;2; 25;72; MNRAS 156 207
4833 B     34;14.49; 1.560; 1.370; ;  ;2; 25;72; MNRAS 156 207
4833 B     35;16.93; 0.200;-0.480; ;  ;2; 25;72; MNRAS 156 207
4833 B     36;15.55; 1.060; 0.360; ;  ;2; 25;72; MNRAS 156 207
4833 B     37;16.81; 0.850; 0.120; ;  ;2; 25;72; MNRAS 156 207
4833 B     38;17.06; 0.830; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B     39;15.22; 1.050; 0.440; ;  ;2; 25;72; MNRAS 156 207
4833 B     40;16.29; 0.850; 0.230; ;  ;2; 25;72; MNRAS 156 207
4833 B     41;17.11; 0.840; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B     42;16.97; 0.070;-0.580; ;  ;2; 25;72; MNRAS 156 207
4833 B     43;15.46; 1.070; 0.440; ;  ;2; 25;72; MNRAS 156 207
4833 B     44;15.02; 1.020; 0.280; ;  ;2; 25;72; MNRAS 156 207
4833 B     46;16.37; 0.960; 0.120; ;  ;2; 25;72; MNRAS 156 207
4833 B     47;17.22; 0.550; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B     48;16.89; 0.840; 0.001; ;  ;2; 25;72; MNRAS 156 207
4833 B     49;15.70; 0.360; 0.300; ;  ;2; 25;72; MNRAS 156 207
4833 B     50;16.80; 0.120;-0.460; ;  ;2; 25;72; MNRAS 156 207
4833 B     51;17.19; 0.690; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B     52;15.82; 0.250; 0.210; ;  ;2; 25;72; MNRAS 156 207
4833 B     53;17.19; 0.610; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B     54;14.78; 1.140; 0.510; ;  ;2; 25;72; MNRAS 156 207
4833 B     55;12.44; 1.800; 1.640; ;  ;2; 25;72; MNRAS 156 207
4833 B     56;16.58; 1.040;-0.040; ;  ;2; 25;72; MNRAS 156 207
4833 B     58;16.50; 0.970; 0.060; ;  ;2; 25;72; MNRAS 156 207
4833 B     59;15.92; 0.260; 0.240; ;  ;2; 25;72; MNRAS 156 207
4833 B     60;17.13; 0.750; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B     61;16.58; 0.960; 0.040; ;  ;2; 25;72; MNRAS 156 207
4833 B    62D;16.25; 0.660; 0.300; ;  ;2; 25;72; MNRAS 156 207
4833 B     63;15.39; 1.020; 0.360; ;  ;2; 25;72; MNRAS 156 207
4833 B     64;15.46; 1.000; 0.350; ;  ;2; 25;72; MNRAS 156 207
4833 B     65;13.83; 0.720; 0.230; ;  ;2; 25;72; MNRAS 156 207
4833 B     66;15.71; 0.960; 0.360; ;  ;2; 25;72; MNRAS 156 207
4833 B     67;14.65; 1.150; 0.510; ;  ;2; 25;72; MNRAS 156 207
4833 B    68D;15.18; 0.850; 0.200; ;  ;2; 25;72; MNRAS 156 207
4833 B     69;15.40; 1.030; 0.450; ;  ;2; 25;72; MNRAS 156 207
4833 B     70;15.12; 1.100; 0.430; ;  ;2; 25;72; MNRAS 156 207
4833 B     71;16.84; 0.830; 0.060; ;  ;2; 25;72; MNRAS 156 207
4833 B     72;16.54; 0.980; 0.130; ;  ;2; 25;72; MNRAS 156 207
4833 B     73;13.71; 1.280; 0.690; ;  ;2; 25;72; MNRAS 156 207
4833 B     74;16.29; 0.950; 0.220; ;  ;2; 25;72; MNRAS 156 207
4833 B     76;15.25; 1.080; 0.420; ;  ;2; 25;72; MNRAS 156 207
4833 B     78;16.53; 0.970; 0.010; ;  ;2; 25;72; MNRAS 156 207
4833 B     79;16.20; 1.040; 0.180; ;  ;2; 25;72; MNRAS 156 207
4833 B     80;16.03; 0.260; 0.260; ;  ;2; 25;72; MNRAS 156 207
4833 B     81;16.77; 0.980;-0.060; ;  ;2; 25;72; MNRAS 156 207
4833 B     82;17.00; 0.180;-0.570; ;  ;2; 25;72; MNRAS 156 207
4833 B     83;15.87; 0.310; 0.250; ;  ;2; 25;72; MNRAS 156 207
4833 B     85;13.21; 1.450; 0.980; ;  ;2; 25;72; MNRAS 156 207
4833 B     86;16.35; 0.870; 0.220; ;  ;2; 25;72; MNRAS 156 207
4833 B     87;14.07; 1.060; 0.480; ;  ;2; 25;72; MNRAS 156 207
4833 B     89;15.35; 1.070; 0.510; ;  ;2; 25;72; MNRAS 156 207
4833 B     90;15.98; 0.350; 0.340; ;  ;2; 25;72; MNRAS 156 207
4833 B     91;16.50; 0.990; 0.030; ;  ;2; 25;72; MNRAS 156 207
4833 B     92;16.95; 0.890; 0.010; ;  ;2; 25;72; MNRAS 156 207
4833 B     93;16.91; 0.930;-0.060; ;  ;2; 25;72; MNRAS 156 207
4833 B     94;15.37; 1.070; 0.420; ;  ;2; 25;72; MNRAS 156 207
4833 B     95;17.01; 0.900; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B     96;16.02; 0.320; 0.180; ;  ;2; 25;72; MNRAS 156 207
4833 B     97;16.55; 1.140; 0.410; ;  ;2; 25;72; MNRAS 156 207
4833 B     98;16.45; 1.000; 0.060; ;  ;2; 25;72; MNRAS 156 207
4833 B     99;16.65; 1.090; 0.120; ;  ;2; 25;72; MNRAS 156 207
4833 B    101;15.85; 0.370; 0.350; ;  ;2; 25;72; MNRAS 156 207
4833 B    102;16.56; 1.070; 0.040; ;  ;2; 25;72; MNRAS 156 207
4833 B    103;17.01; 0.810; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B    104;16.13; 0.200;-0.360; ;  ;2; 25;72; MNRAS 156 207
4833 B    106;17.06; 0.760; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B    107;15.82; 0.390; 0.360; ;  ;2; 25;72; MNRAS 156 207
4833 B    108;16.37; 0.860; 0.130; ;  ;2; 25;72; MNRAS 156 207
4833 B    110;14.91; 1.090; 0.470; ;  ;2; 25;72; MNRAS 156 207
4833 B    111;17.03; 0.810; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B    112;14.57; 1.520; 1.100; ;  ;2; 25;72; MNRAS 156 207
4833 B    114;16.88; 0.920;-0.120; ;  ;2; 25;72; MNRAS 156 207
4833 B    115;16.69; 0.850; 0.010; ;  ;2; 25;72; MNRAS 156 207
4833 B    116;14.88; 1.170; 0.470; ;  ;2; 25;72; MNRAS 156 207
4833 B    117;14.74; 0.840; 0.200; ;  ;2; 25;72; MNRAS 156 207
4833 B    118;13.19; 1.470; 1.030; ;  ;2; 25;72; MNRAS 156 207
4833 B    119;14.26; 1.240; 0.590; ;  ;2; 25;72; MNRAS 156 207
4833 B    120;16.65; 0.970; 0.020; ;  ;2; 25;72; MNRAS 156 207
4833 B    122;14.25; 1.410; 1.300; ;  ;2; 25;72; MNRAS 156 207
4833 B    123;16.06; 0.900; 0.280; ;  ;2; 25;72; MNRAS 156 207
4833 B    124;15.48; 0.990; 0.620; ;  ;2; 25;72; MNRAS 156 207
4833 B    125;15.54; 0.980; 0.260; ;  ;2; 25;72; MNRAS 156 207
4833 B    126;17.06; 0.760; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B    127;17.13; 0.150;-0.560; ;  ;2; 25;72; MNRAS 156 207
4833 B    128;16.01; 1.000; 0.290; ;  ;2; 25;72; MNRAS 156 207
4833 B    129;16.35; 0.840; 0.240; ;  ;2; 25;72; MNRAS 156 207
4833 B    130;17.14; 0.740; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B    131;17.03; 0.130;-0.510; ;  ;2; 25;72; MNRAS 156 207
4833 B    132;15.46; 1.040; 0.410; ;  ;2; 25;72; MNRAS 156 207
4833 B    133;15.62; 0.420; 0.350; ;  ;2; 25;72; MNRAS 156 207
4833 B   134D;14.81; 0.670; 0.410; ;  ;2; 25;72; MNRAS 156 207
4833 B    135;17.11; 0.180;-0.610; ;  ;2; 25;72; MNRAS 156 207
4833 B    136;17.00; 0.760; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B    137;16.09; 0.230; 0.060; ;  ;2; 25;72; MNRAS 156 207
4833 B    138;15.22; 1.080; 0.390; ;  ;2; 25;72; MNRAS 156 207
4833 B    139;15.69; 0.790; 0.320; ;  ;2; 25;72; MNRAS 156 207
4833 B    140;16.68; 0.900;-0.100; ;  ;2; 25;72; MNRAS 156 207
4833 B    141;15.66; 1.020; 0.360; ;  ;2; 25;72; MNRAS 156 207
4833 B    142;16.92; 0.920; 0.370; ;  ;2; 25;72; MNRAS 156 207
4833 B    143;15.89; 0.930; 0.510; ;  ;2; 25;72; MNRAS 156 207
4833 B    144;17.17; 0.750; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B    145;17.21; 0.650; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B   146D;13.03; 0.690; 0.150; ;  ;2; 25;72; MNRAS 156 207
4833 B    147;16.52; 0.890; 0.030; ;  ;2; 25;72; MNRAS 156 207
4833 B    148;17.22; 0.460; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B    149;16.96; 0.780; 0.020; ;  ;2; 25;72; MNRAS 156 207
4833 B    150;13.76; 1.250; 0.700; ;  ;2; 25;72; MNRAS 156 207
4833 B    151;17.02; 0.800; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B    152;15.68; 0.870; 0.370; ;  ;2; 25;72; MNRAS 156 207
4833 B    153;16.05; 0.920; 0.280; ;  ;2; 25;72; MNRAS 156 207
4833 B    154;15.32; 1.000; 0.270; ;  ;2; 25;72; MNRAS 156 207
4833 B    157;16.92; 0.860;-0.050; ;  ;2; 25;72; MNRAS 156 207
4833 B    158;14.87; 0.830; 0.050; ;  ;2; 25;72; MNRAS 156 207
4833 B    159;16.12; 0.870; 0.360; ;  ;2; 25;72; MNRAS 156 207
4833 B    160;13.91; 1.200; 0.730; ;  ;2; 25;72; MNRAS 156 207
4833 B    161;16.24; 0.900; 0.160; ;  ;2; 25;72; MNRAS 156 207
4833 B    162;13.50; 1.140; 0.640; ;  ;2; 25;72; MNRAS 156 207
4833 B    163;16.97; 0.001;-0.780; ;  ;2; 25;72; MNRAS 156 207
4833 B    164;17.17; 0.690; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B    165;16.22; 1.350; 0.760; ;  ;2; 25;72; MNRAS 156 207
4833 B    166;15.25; 1.010; 0.300; ;  ;2; 25;72; MNRAS 156 207
4833 B    167;14.52; 1.010; 0.320; ;  ;2; 25;72; MNRAS 156 207
4833 B    168;12.87; 1.530; 1.090; ;  ;2; 25;72; MNRAS 156 207
4833 B    169;17.30; 0.470; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B    170;16.87; 0.970; 0.300; ;  ;2; 25;72; MNRAS 156 207
4833 B    171;16.97; 0.770; 0.300; ;  ;2; 25;72; MNRAS 156 207
4833 B    172;12.56; 1.610; 1.390; ;  ;2; 25;72; MNRAS 156 207
4833 B    173;15.51; 1.020; 0.610; ;  ;2; 25;72; MNRAS 156 207
4833 B    174;12.71; 1.570; 1.300; ;  ;2; 25;72; MNRAS 156 207
4833 B    175;16.27; 1.080; 0.080; ;  ;2; 25;72; MNRAS 156 207
4833 B    176;17.29; 0.510; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B    177;16.98; 0.840;-0.220; ;  ;2; 25;72; MNRAS 156 207
4833 B    178;13.83; 1.110; 0.530; ;  ;2; 25;72; MNRAS 156 207
4833 B    179;15.76; 0.960; 0.270; ;  ;2; 25;72; MNRAS 156 207
4833 B    180;16.35; 1.080; 0.330; ;  ;2; 25;72; MNRAS 156 207
4833 B    181;15.17; 0.970; 0.300; ;  ;2; 25;72; MNRAS 156 207
4833 B    182;16.88; 0.920; 0.410; ;  ;2; 25;72; MNRAS 156 207
4833 B    183;15.65; 0.970; 0.300; ;  ;2; 25;72; MNRAS 156 207
4833 B    184;16.87; 0.740; 0.040; ;  ;2; 25;72; MNRAS 156 207
4833 B    185;13.51; 1.230; 0.650; ;  ;2; 25;72; MNRAS 156 207
4833 B    186;16.46; 0.860; 0.140; ;  ;2; 25;72; MNRAS 156 207
4833 B    187;15.48; 0.900; 0.170; ;  ;2; 25;72; MNRAS 156 207
4833 B    188;17.12; 0.610; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B    189;15.45; 0.650; 0.180; ;  ;2; 25;72; MNRAS 156 207
4833 B    190;16.90; 0.860;-0.150; ;  ;2; 25;72; MNRAS 156 207
4833 B    191;15.96; 0.820;-0.090; ;  ;2; 25;72; MNRAS 156 207
4833 B    192;17.20; 0.510; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B    194;15.55; 1.380; 0.980; ;  ;2; 25;72; MNRAS 156 207
4833 B    195;15.46; 0.480; 0.300; ;  ;2; 25;72; MNRAS 156 207
4833 B    196;13.86; 0.750; 0.160; ;  ;2; 25;72; MNRAS 156 207
4833 B    197;13.95; 1.010; 0.430; ;  ;2; 25;72; MNRAS 156 207
4833 B    198;16.81; 0.890;-0.040; ;  ;2; 25;72; MNRAS 156 207
4833 B    199;15.05; 1.050; 0.300; ;  ;2; 25;72; MNRAS 156 207
4833 B    200;12.79; 1.530; 1.130; ;  ;2; 25;72; MNRAS 156 207
4833 B    201;16.54; 1.300; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 B    202;16.43; 0.890; 0.070; ;  ;2; 25;72; MNRAS 156 207
4833 B    203;15.61; 0.340; 0.280; ;  ;2; 25;72; MNRAS 156 207
4833 B    204;16.33; 0.870; 0.130; ;  ;2; 25;72; MNRAS 156 207
4833 B   205D;13.08; 1.350; 0.880; ;  ;2; 25;72; MNRAS 156 207
4833 B    206;15.59; 0.320; 0.260; ;  ;2; 25;72; MNRAS 156 207
4833 B    207;16.37; 0.900; 0.060; ;  ;2; 25;72; MNRAS 156 207
4833 B    208;16.84; 0.100;-0.590; ;  ;2; 25;72; MNRAS 156 207
4833 B    209;16.40; 0.880; 0.130; ;  ;2; 25;72; MNRAS 156 207
4833 B    210;17.13; 0.820; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 C      1;15.14; 0.880; 0.210; ;  ;2; 25;72; MNRAS 156 207
4833 C      2;16.95; 0.210;-0.450; ;  ;2; 25;72; MNRAS 156 207
4833 C      3;17.12; 0.290;-0.510; ;  ;2; 25;72; MNRAS 156 207
4833 C      4;16.77; 0.800; 0.050; ;  ;2; 25;72; MNRAS 156 207
4833 C      5;16.87; 0.890;-0.130; ;  ;2; 25;72; MNRAS 156 207
4833 C      6;17.04; 0.770; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 C      7;13.97; 1.240; 0.670; ;  ;2; 25;72; MNRAS 156 207
4833 C      8;16.35; 1.010;-0.090; ;  ;2; 25;72; MNRAS 156 207
4833 C      9;16.71; 0.970;-0.100; ;  ;2; 25;72; MNRAS 156 207
4833 C     10;16.31; 1.020; 0.050; ;  ;2; 25;72; MNRAS 156 207
4833 C     11;13.92; 1.280; 0.680; ;  ;2; 25;72; MNRAS 156 207
4833 C     12;15.05; 1.010; 0.330; ;  ;2; 25;72; MNRAS 156 207
4833 C     13;13.47; 1.370; 0.810; ;  ;2; 25;72; MNRAS 156 207
4833 C     14;16.32; 0.230;-0.210; ;  ;2; 25;72; MNRAS 156 207
4833 C     15;16.76; 0.850; 0.060; ;  ;2; 25;72; MNRAS 156 207
4833 C     16;16.97; 0.770; 0.080; ;  ;2; 25;72; MNRAS 156 207
4833 C     17;17.08; 0.580; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 C     18;15.54; 0.500; 0.370; ;  ;2; 25;72; MNRAS 156 207
4833 C     19;16.03; 0.300; 0.120; ;  ;2; 25;72; MNRAS 156 207
4833 C     20;16.83; 0.990;-0.040; ;  ;2; 25;72; MNRAS 156 207
4833 C     21;17.14; 0.670; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 C     22;16.84; 0.920;-0.110; ;  ;2; 25;72; MNRAS 156 207
4833 C     23;15.50; 0.440; 0.390; ;  ;2; 25;72; MNRAS 156 207
4833 C     24;15.56; 0.780; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 C     25;16.85; 0.850; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 C     26;13.81; 1.200; 0.470; ;  ;2; 25;72; MNRAS 156 207
4833 C     27;16.39; 0.230;-0.320; ;  ;2; 25;72; MNRAS 156 207
4833 C     28;16.98; 0.810;-0.070; ;  ;2; 25;72; MNRAS 156 207
4833 C     29;14.84; 1.180; 0.410; ;  ;2; 25;72; MNRAS 156 207
4833 C     30;14.70; 1.180; 0.530; ;  ;2; 25;72; MNRAS 156 207
4833 C     31;12.79; 1.630; 1.100; ;  ;2; 25;72; MNRAS 156 207
4833 C     32;12.39; 1.630; 1.310; ;  ;2; 25;72; MNRAS 156 207
4833 C     33;16.06; 0.960; 0.270; ;  ;2; 25;72; MNRAS 156 207
4833 C     34;16.77; 0.910;-0.060; ;  ;2; 25;72; MNRAS 156 207
4833 C     35;14.21; 0.980; 0.250; ;  ;2; 25;72; MNRAS 156 207
4833 C     36;16.44; 0.160;-0.440; ;  ;2; 25;72; MNRAS 156 207
4833 C     37;15.71; 0.970; 0.360; ;  ;2; 25;72; MNRAS 156 207
4833 C     38;17.13; 0.740; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 C     39;16.49; 0.920; 0.280; ;  ;2; 25;72; MNRAS 156 207
4833 C     40;16.87; 0.990;-0.210; ;  ;2; 25;72; MNRAS 156 207
4833 C     41;13.50; 1.230; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 C     42;16.94; 0.800;-0.210; ;  ;2; 25;72; MNRAS 156 207
4833 C     45;16.41; 0.190;-0.300; ;  ;2; 25;72; MNRAS 156 207
4833 C     46;15.68; 0.350; 0.190; ;  ;2; 25;72; MNRAS 156 207
4833 C     47;15.72; 0.370; 0.290; ;  ;2; 25;72; MNRAS 156 207
4833 C     48;15.59; 1.010; 0.250; ;  ;2; 25;72; MNRAS 156 207
4833 C     49;14.58; 1.170; 0.470; ;  ;2; 25;72; MNRAS 156 207
4833 C     50;15.80; 0.300;-0.010; ;  ;2; 25;72; MNRAS 156 207
4833 C     51;16.79; 1.000;-0.080; ;  ;2; 25;72; MNRAS 156 207
4833 C     52;17.01; 0.850; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 C     53;14.74; 0.970; 0.360; ;  ;2; 25;72; MNRAS 156 207
4833 C     54;14.33; 0.990; 0.440; ;  ;2; 25;72; MNRAS 156 207
4833 C     55;16.79; 0.960;-0.090; ;  ;2; 25;72; MNRAS 156 207
4833 C     56;15.42; 1.040; 0.410; ;  ;2; 25;72; MNRAS 156 207
4833 C     57;16.80; 0.140;-0.460; ;  ;2; 25;72; MNRAS 156 207
4833 C     58;15.27; 0.880; 0.170; ;  ;2; 25;72; MNRAS 156 207
4833 C     59;16.75; 0.980;-0.080; ;  ;2; 25;72; MNRAS 156 207
4833 C     60;17.23; 0.590; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 C     62;15.10; 0.830; 0.220; ;  ;2; 25;72; MNRAS 156 207
4833 C     63;17.00; 0.260;-0.420; ;  ;2; 25;72; MNRAS 156 207
4833 C     64;17.26; 0.520; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 C     65;16.29; 0.150;-0.390; ;  ;2; 25;72; MNRAS 156 207
4833 C     66;17.08; 0.590; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 C     67;14.49; 1.100; 0.590; ;  ;2; 25;72; MNRAS 156 207
4833 C     68;16.54; 0.800; 0.080; ;  ;2; 25;72; MNRAS 156 207
4833 C     69;15.39; 0.460; 0.430; ;  ;2; 25;72; MNRAS 156 207
4833 C     70;15.92; 0.910; 0.330; ;  ;2; 25;72; MNRAS 156 207
4833 C     71;16.69; 1.080; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 C     72;17.04; 0.800; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 C     73;15.90; 1.010; 0.330; ;  ;2; 25;72; MNRAS 156 207
4833 C     74;15.42; 0.500; 0.370; ;  ;2; 25;72; MNRAS 156 207
4833 C     76;15.97; 0.940; 0.280; ;  ;2; 25;72; MNRAS 156 207
4833 C     77;14.70; 1.010; 0.330; ;  ;2; 25;72; MNRAS 156 207
4833 C     78;17.05; 0.790; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 C     79;16.63; 0.910; 0.020; ;  ;2; 25;72; MNRAS 156 207
4833 C     81;12.68; 1.640; 1.430; ;  ;2; 25;72; MNRAS 156 207
4833 C     82;16.41; 1.380; 0.520; ;  ;2; 25;72; MNRAS 156 207
4833 C    83D;15.62; 0.420; 0.280; ;  ;2; 25;72; MNRAS 156 207
4833 C     84;15.86; 1.030; 0.230; ;  ;2; 25;72; MNRAS 156 207
4833 C     85;14.06; 1.300; 0.620; ;  ;2; 25;72; MNRAS 156 207
4833 C     86;14.47; 1.180; 0.590; ;  ;2; 25;72; MNRAS 156 207
4833 C     87;13.65; 1.330; 0.730; ;  ;2; 25;72; MNRAS 156 207
4833 C     88;16.17; 0.950; 0.220; ;  ;2; 25;72; MNRAS 156 207
4833 C     89;16.16; 0.900; 0.200; ;  ;2; 25;72; MNRAS 156 207
4833 C     90;15.32; 0.920; 0.210; ;  ;2; 25;72; MNRAS 156 207
4833 C     91;14.06; 1.200; 0.560; ;  ;2; 25;72; MNRAS 156 207
4833 C     92;13.80; 1.260; 0.730; ;  ;2; 25;72; MNRAS 156 207
4833 C     93;16.65; 0.880; 0.010; ;  ;2; 25;72; MNRAS 156 207
4833 C     94;15.09; 1.130; 0.360; ;  ;2; 25;72; MNRAS 156 207
4833 C     95;15.33; 1.050; 0.330; ;  ;2; 25;72; MNRAS 156 207
4833 C     96;17.12; 0.720; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 C     97;15.77; 0.270; 0.110; ;  ;2; 25;72; MNRAS 156 207
4833 C     98;16.35; 0.170;-0.380; ;  ;2; 25;72; MNRAS 156 207
4833 C     99;15.61; 0.980; 0.360; ;  ;2; 25;72; MNRAS 156 207
4833 C    100;16.05; 0.210;-0.050; ;  ;2; 25;72; MNRAS 156 207
4833 C    101;17.18; 0.670; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 C    102;16.81; 0.150;-0.430; ;  ;2; 25;72; MNRAS 156 207
4833 C    103;15.80; 0.310; 0.230; ;  ;2; 25;72; MNRAS 156 207
4833 C    104;16.52; 0.940; 0.090; ;  ;2; 25;72; MNRAS 156 207
